Clade	j	b	Tmin	c	Tmax	topt	resid
5498	Clade A2	498	0.0530841651404145	249.574502649956	0.1571653665459	291.880862070353	7.60000000000002	1.60886601221371e-15
5499	Clade A2	499	0.0530841651404145	249.574502649956	0.1571653665459	291.880862070353	4	NA
5500	Clade A2	500	0.0530841651404145	249.574502649956	0.1571653665459	291.880862070353	4	NA
5501	Clade A2	501	0.0530841651404145	249.574502649956	0.1571653665459	291.880862070353	4	NA
5502	Clade A2	502	0.0530841651404145	249.574502649956	0.1571653665459	291.880862070353	4	NA
5503	Clade A2	503	0.0587908601881679	251.018839266217	0.138967698727754	292.704303539985	7.89999999999998	2.85653286142131e-15
5504	Clade A2	504	0.059092733652219	252.144542611438	0.171841446513426	291.671035374086	8.19999999999999	4.34585312759635e-15
5505	Clade A2	505	0.050410550213204	249.206607360609	0.174934262650821	291.735198837056	8	2.60370378581034e-15
5506	Clade A2	506	0.050410550213204	249.206607360609	0.174934262650821	291.735198837056	4	NA
5507	Clade A2	507	0.050410550213204	249.206607360609	0.174934262650821	291.735198837056	4	NA
5508	Clade A2	508	0.156636126793094	261.69108928934	0.0654932852217718	290.955445047005	6.30000000000001	9.35902205739101e-16
5509	Clade A2	509	0.156636126793094	261.69108928934	0.0654932852217718	290.955445047005	4	NA
5510	Clade A2	510	0.156636126793094	261.69108928934	0.0654932852217718	290.955445047005	4	NA
5511	Clade A2	511	0.156636126793094	261.69108928934	0.0654932852217718	290.955445047005	4	NA
5512	Clade A2	512	0.156636126793094	261.69108928934	0.0654932852217718	290.955445047005	4	NA
5513	Clade A2	513	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	5.69999999999999	0.00911170701451314
5514	Clade A2	514	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5515	Clade A2	515	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5516	Clade A2	516	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5517	Clade A2	517	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5518	Clade A2	518	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5519	Clade A2	519	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5520	Clade A2	520	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5521	Clade A2	521	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5522	Clade A2	522	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5523	Clade A2	523	0.419338238081061	260.757242334799	0.0119218766883982	294.954370494734	4	NA
5524	Clade A2	524	0.0674877235404153	255.90728897292	0.202812161903505	291.45423505609	9.30000000000001	5.32444257940492e-16
5525	Clade A2	525	0.0674877235404153	255.90728897292	0.202812161903505	291.45423505609	4	NA
5526	Clade A2	526	0.0674877235404153	255.90728897292	0.202812161903505	291.45423505609	4	NA
5527	Clade A2	527	0.0674877235404153	255.90728897292	0.202812161903505	291.45423505609	4	NA
5528	Clade A2	528	1.33988934631567	264.89951806804	0.00619587514793464	291.333854804131	5.39999999999998	0.0151338708172658
5529	Clade A2	529	0.0149239493504925	194.585359120306	0.056752918348088	319.388097135269	14.1	NA
5530	Clade A2	530	0.0149239493504925	194.585359120306	0.056752918348088	319.388097135269	4	NA
5531	Clade A2	531	0.103888627687777	260.511154679484	0.101361436376156	291.931123560439	7.89999999999998	1.01298345216964e-15
5532	Clade A2	532	0.0667045334744753	251.363796973466	0.119047515925177	291.667936239135	6.39999999999998	8.78147111669024e-16
5533	Clade A2	533	0.0667045334744753	251.363796973466	0.119047515925177	291.667936239135	4	NA
5534	Clade A2	534	0.0667045334744753	251.363796973466	0.119047515925177	291.667936239135	4	NA
5535	Clade A2	535	0.0667045334744753	251.363796973466	0.119047515925177	291.667936239135	4	NA
5536	Clade A2	536	0.0667045334744753	251.363796973466	0.119047515925177	291.667936239135	4	NA
5537	Clade A2	537	0.133863802072036	260.822042097668	0.0772164375706959	291.115457101139	6.5	2.16582431710182e-15
5538	Clade A2	538	0.133863802072036	260.822042097668	0.0772164375706959	291.115457101139	4	NA
5539	Clade A2	539	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	5.89999999999998	0.0339885525055628
5540	Clade A2	540	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	4	NA
5541	Clade A2	541	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	4	NA
5542	Clade A2	542	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	4	NA
5543	Clade A2	543	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	4	NA
5544	Clade A2	544	2.36879018175466	264.774361058193	0.00319131718732171	292.625242464859	4	NA
5545	Clade A2	545	0.163986210439607	260.846869290795	0.0503280491214704	291.945012907557	6	2.08074277963003e-15
5546	Clade A2	546	0.0698517579447224	253.26978321883	0.0873048962495134	293.128362706409	6.5	2.1556631856154e-15
5547	Clade A2	547	0.0698517579447224	253.26978321883	0.0873048962495134	293.128362706409	4	NA
5548	Clade A2	548	0.0698517579447224	253.26978321883	0.0873048962495134	293.128362706409	4	NA
5549	Clade A2	549	0.138465907259072	259.551295556079	0.0590238181027269	291.878375056584	5.89999999999998	9.39188966358397e-16
5550	Clade A2	550	0.0157876855317116	196.835602352909	2.99054357138377	290.12473731238	15.2	0.0177660225743945
5551	Clade A2	551	0.0157876855317116	196.835602352909	2.99054357138377	290.12473731238	4	NA
5552	Clade A2	552	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	8.10000000000002	1.93539173007398e-15
5553	Clade A2	553	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	4	NA
5554	Clade A2	554	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	4	NA
5555	Clade A2	555	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	4	NA
5556	Clade A2	556	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	4	NA
5557	Clade A2	557	0.020241808013162	209.458323186861	0.347933297909682	290.449570516061	4	NA
5558	Clade A2	558	3.02994984074107	264.626255819263	0.00210008446976818	294.27617601662	6.60000000000002	0.060840295545025
5559	Clade A2	559	3.02994984074107	264.626255819263	0.00210008446976818	294.27617601662	4	NA
5560	Clade A2	560	0.240340941359105	263.755682016055	0.0435084892950316	291.240841350479	6.30000000000001	1.03107387189365e-15
5561	Clade A2	561	0.240340941359105	263.755682016055	0.0435084892950316	291.240841350479	4	NA
5562	Clade A2	562	2.03006632725304	264.234094705959	0.00313284357718042	294.689670759914	6.60000000000002	0.0287106296497856
5563	Clade A2	563	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	7.60000000000002	2.50477731282361e-15
5564	Clade A2	564	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	4	NA
5565	Clade A2	565	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	4	NA
5566	Clade A2	566	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	4	NA
5567	Clade A2	567	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	4	NA
5568	Clade A2	568	0.0276851816507868	228.535851928838	0.226600948058836	291.888595529695	4	NA
5569	Clade A2	569	0.0162224559796178	207.215616885092	0.0550378248079373	317.723982212368	14.1	NA
5570	Clade A2	570	0.0162224559796178	207.215616885092	0.0550378248079373	317.723982212368	4	NA
5571	Clade A2	571	0.0162224559796178	207.215616885092	0.0550378248079373	317.723982212368	4	NA
5572	Clade A2	572	0.0162224559796178	207.215616885092	0.0550378248079373	317.723982212368	4	NA
5573	Clade A2	573	0.0162224559796178	207.215616885092	0.0550378248079373	317.723982212368	4	NA
5574	Clade A2	574	2.24529398902994	265.262764887951	0.00373755673606145	291.902067742114	5.69999999999999	0.0194094435856584
5575	Clade A2	575	0.0384703906923655	239.870106455972	0.190364080351323	291.891593167535	7.5	1.66255666254855e-15
5576	Clade A2	576	0.0384703906923655	239.870106455972	0.190364080351323	291.891593167535	4	NA
5577	Clade A2	577	0.0384703906923655	239.870106455972	0.190364080351323	291.891593167535	4	NA
5578	Clade A2	578	0.0384703906923655	239.870106455972	0.190364080351323	291.891593167535	4	NA
5579	Clade A2	579	0.0384703906923655	239.870106455972	0.190364080351323	291.891593167535	4	NA
5580	Clade A2	580	0.0019996239601421	250	0.0658188455594729	342.539597590256	43.9	NA
5581	Clade A2	581	0.0478414000909167	245.786993581393	0.149854277984665	292.695018493227	7.5	1.18539381111297e-15
5582	Clade A2	582	0.0478414000909167	245.786993581393	0.149854277984665	292.695018493227	4	NA
5583	Clade A2	583	0.0478414000909167	245.786993581393	0.149854277984665	292.695018493227	4	NA
5584	Clade A2	584	0.0478414000909167	245.786993581393	0.149854277984665	292.695018493227	4	NA
5585	Clade A2	585	0.0478414000909167	245.786993581393	0.149854277984665	292.695018493227	4	NA
5586	Clade A2	586	0.00452940388866628	15.0144842217895	0.0639007025312676	332.665362984888	14.1	NA
5587	Clade A2	587	0.00452940388866628	15.0144842217895	0.0639007025312676	332.665362984888	4	NA
5588	Clade A2	588	0.00452940388866628	15.0144842217895	0.0639007025312676	332.665362984888	4	NA
5589	Clade A2	589	3.70487635116711	267.066532275164	0.00251166127176794	291.505521596368	6.39999999999998	0.0123844739104483
5590	Clade A2	590	3.70487635116711	267.066532275164	0.00251166127176794	291.505521596368	4	NA
5591	Clade A2	591	3.70487635116711	267.066532275164	0.00251166127176794	291.505521596368	4	NA
5592	Clade A2	592	3.70487635116711	267.066532275164	0.00251166127176794	291.505521596368	4	NA
5593	Clade A2	593	3.70487635116711	267.066532275164	0.00251166127176794	291.505521596368	4	NA
5594	Clade A2	594	0.0598738546125008	252.266328293837	0.217133143147228	291.090758918667	8.89999999999998	9.45422702916593e-15
5595	Clade A2	595	0.0598738546125008	252.266328293837	0.217133143147228	291.090758918667	4	NA
5596	Clade A2	596	0.0308444415121585	236.357368191366	0.245775574363818	291.449383566997	8.30000000000001	4.29987528494926e-16
5597	Clade A2	597	0.144619330759042	259.394901998179	0.0512706803423082	292.533603955622	6	3.48661294223667e-15
5598	Clade A2	598	0.144619330759042	259.394901998179	0.0512706803423082	292.533603955622	4	NA
5599	Clade A2	599	0.144619330759042	259.394901998179	0.0512706803423082	292.533603955622	4	NA
5600	Clade A2	600	0.144619330759042	259.394901998179	0.0512706803423082	292.533603955622	4	NA
5601	Clade A2	601	0.022427289651418	225.16133638092	0.0513937008753345	314.935552538387	14.1	NA
5602	Clade A2	602	0.022427289651418	225.16133638092	0.0513937008753345	314.935552538387	4	NA
5603	Clade A2	603	0.022427289651418	225.16133638092	0.0513937008753345	314.935552538387	4	NA
5604	Clade A2	604	0.141198730258666	260.39452531719	0.0589952325395391	292.534118233028	6.69999999999999	2.10064054244891e-15
5605	Clade A2	605	0.141198730258666	260.39452531719	0.0589952325395391	292.534118233028	4	NA
5606	Clade A2	606	0.141198730258666	260.39452531719	0.0589952325395391	292.534118233028	-1	NA
5607	Clade A2	607	2.70755986518265	266.039872662419	0.00313304430239181	292.740668458546	6.5	0.0141322564610204
5608	Clade A2	608	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	8.10000000000002	2.62858636313963e-15
5609	Clade A2	609	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5610	Clade A2	610	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5611	Clade A2	611	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5612	Clade A2	612	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5613	Clade A2	613	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5614	Clade A2	614	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5615	Clade A2	615	0.0382483515936058	241.212243554882	0.228838872860662	291.226809700146	4	NA
5616	Clade A2	616	0.000446096114487778	250	0.0672195579377699	365.064329048437	63.5	NA
5617	Clade A2	617	0.000446096114487778	250	0.0672195579377699	365.064329048437	4	NA
5618	Clade A2	618	0.000446096114487778	250	0.0672195579377699	365.064329048437	4	NA
5619	Clade A2	619	3.78003414757679	265.552502555531	0.00224724209300015	291.893491490952	5.80000000000001	0.0500808105628184
5620	Clade A2	620	3.78003414757679	265.552502555531	0.00224724209300015	291.893491490952	4	NA
5621	Clade A2	621	3.78003414757679	265.552502555531	0.00224724209300015	291.893491490952	4	NA
5622	Clade A2	622	0.0739598496047006	256.355993622295	0.162370856333686	291.420006099932	8.39999999999998	4.1440477951047e-15
5623	Clade A2	623	0.0739598496047006	256.355993622295	0.162370856333686	291.420006099932	4	NA
5624	Clade A2	624	0.0739598496047006	256.355993622295	0.162370856333686	291.420006099932	4	NA
5625	Clade A2	625	2.22866549576441	265.860078140869	0.0034498816341008	292.670596357447	6.39999999999998	0.0119165718181004
5626	Clade A2	626	2.22866549576441	265.860078140869	0.0034498816341008	292.670596357447	-1	NA
5627	Clade A2	627	0.0336506226457743	238.836497958678	3.02566358756004	290.105237766571	15.4	0.012761060974786
5628	Clade A2	628	0.0336506226457743	238.836497958678	3.02566358756004	290.105237766571	4	NA
5629	Clade A2	629	0.0336506226457743	238.836497958678	3.02566358756004	290.105237766571	4	NA
5630	Clade A2	630	1.17070141101319	263.524065039319	0.0064453853339067	292.452059947693	5.30000000000001	0.00622110033724494
5631	Clade A2	631	1.17070141101319	263.524065039319	0.0064453853339067	292.452059947693	4	NA
5632	Clade A2	632	1.17070141101319	263.524065039319	0.0064453853339067	292.452059947693	4	NA
5633	Clade A2	633	1.17070141101319	263.524065039319	0.0064453853339067	292.452059947693	4	NA
5634	Clade A2	634	0.0532274708423625	248.623225827258	0.129682350458207	292.941518622294	7.39999999999998	1.06488851588098e-15
5635	Clade A2	635	0.0532274708423625	248.623225827258	0.129682350458207	292.941518622294	-1	NA
5636	Clade A2	636	0.00154492631287643	250	0.0663483859672945	347.495903253515	48.2	NA
5637	Clade A2	637	0.0158613068376001	206.054292729087	0.055217897324073	317.885858835372	14.1	NA
5638	Clade A2	638	0.0158613068376001	206.054292729087	0.055217897324073	317.885858835372	4	NA
5639	Clade A2	639	0.0158613068376001	206.054292729087	0.055217897324073	317.885858835372	4	NA
5640	Clade A2	640	1.26456256725516	264.63901375529	0.00605154408887699	293.211322137547	6.19999999999999	0.00604079088969324
5641	Clade A2	641	1.26456256725516	264.63901375529	0.00605154408887699	293.211322137547	4	NA
5642	Clade A2	642	1.26456256725516	264.63901375529	0.00605154408887699	293.211322137547	4	NA
5643	Clade A2	643	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	7	3.21401895602925e-15
5644	Clade A2	644	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	4	NA
5645	Clade A2	645	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	4	NA
5646	Clade A2	646	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	4	NA
5647	Clade A2	647	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	4	NA
5648	Clade A2	648	0.14885112349282	262.225997216038	0.069942566481277	291.481064860998	4	NA
5649	Clade A2	649	0.778997456031849	262.147850574233	0.00731447942344478	294.20578581761	5.60000000000002	0.0289953613091387
5650	Clade A2	650	0.778997456031849	262.147850574233	0.00731447942344478	294.20578581761	4	NA
5651	Clade A2	651	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	6.39999999999998	0.106148816502067
5652	Clade A2	652	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5653	Clade A2	653	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5654	Clade A2	654	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5655	Clade A2	655	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5656	Clade A2	656	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5657	Clade A2	657	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5658	Clade A2	658	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5659	Clade A2	659	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5660	Clade A2	660	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5661	Clade A2	661	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5662	Clade A2	662	3.94447858964394	264.30572259778	0.00148194927744732	294.337074077291	4	NA
5663	Clade A2	663	0.0883662960670878	258.099505385925	0.109368328694604	291.968867053376	7.60000000000002	8.08254562088053e-16
5664	Clade A2	664	0.0883662960670878	258.099505385925	0.109368328694604	291.968867053376	4	NA
5665	Clade A2	665	0.0883662960670878	258.099505385925	0.109368328694604	291.968867053376	4	NA
5666	Clade A2	666	0.00101107954186454	250	0.0666996225059967	352.22289714515	52.3	NA
